crn,status,course_code,section,title,credits,type,hybrid,online,instructor,start_date,end_date,days,start_time,end_time,building,room,section_info,program_code
20489,Open,ITEC 6907,A,Doctoral Qualifying Exam,0,Comprehensive,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ITEC
20490,Open,ITEC 6908,A,Doctoral Proposal,0,Independent Study,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ITEC
20491,Open,ITEC 6909,A,Doc. Thesis,0,PhD Thesis,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,ITEC
20482,Open,IPIS 5907,S,Research Project,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPIS
20483,Open,IPIS 5908,S,Research Paper,1,Research Essay,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPIS
20470,Open,IPAF 4900,A,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
20471,Open,IPAF 4900,B,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
20472,Open,IPAF 4900,C,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
20473,Open,IPAF 4900,D,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
20474,Open,IPAF 4900,E,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
20475,Open,IPAF 4900,F,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
20476,Open,IPAF 4900,G,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
20477,Open,IPAF 4900,H,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
20478,Open,IPAF 4900,I,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
20479,Open,IPAF 4900,J,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
20480,Open,IPAF 4900,K,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
20481,Open,IPAF 4900,L,Research Experience Course,.5,Research Project,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,IPAF
21038,Open,INAF 5207,S,Middle East Econ & Pol Rel,.5,Seminar,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:05,20:55,Richcraft Hall,3110,,INAF
21333,Open,INAF 5409,S,Global Dev Narr Turkey & Other,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,Richcraft Hall,3224,,INAF
21437,Open,INAF 5705,S,Global Social Policy,.5,Seminar,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:05,20:55,Richcraft Hall,3110,,INAF
20462,Open,INAF 5901,S,Tutorials in Int'l Affairs,.5,Tutorial,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,INAF
20463,Open,INAF 5906,S,M.A./JD. Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,INAF
20464,Open,INAF 5908,S,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,INAF
20465,Open,INAF 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,INAF
20467,Open,INAF 6909,S,Ph.D. Dissertation,0,PhD Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,INAF
20468,Open,INAF 6921,S,Ph.D. Tutorial Int'l Affairs,.5,Seminar,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,INAF
21034,Open,IBUS 5701,P,International Business,.25,Seminar,No,Yes,,"Jun 06, 2025","Jun 07, 2025",Fri Sat,08:35,17:25,Nicol Building,3040,,IBUS
21330,Open,IBUS 5701,V,International Business,.25,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,IBUS
20495,Open,JOUR 5900,S,Directed Studies,1,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,JOUR
21048,Open,JOUR 5901,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,JOUR
21340,Open,JOUR 5901,U,Directed Studies,.5,Directed Studies,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,JOUR
20496,Open,JOUR 5908,S,M. Journalism Project,1,Research Project,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,JOUR
20497,Open,JOUR 5909,S,M. Journalism Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,JOUR
21049,Open,LAWS 1001,A,Intro to Legal Studies 1,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,13:25,ON,LINE,,LAWS
21050,Open,LAWS 1001,A01,Intro to Legal Studies 1,0,Discussion Group,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,13:35,14:25,ON,LINE,,LAWS
21051,Open,LAWS 1002,A,Intro to Legal Studies 2,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,13:25,ON,LINE,,LAWS
21052,Open,LAWS 1002,A01,Intro to Legal Studies 2,0,Discussion Group,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,13:35,14:25,ON,LINE,,LAWS
21466,Open,LAWS 1002,A02,Intro to Legal Studies 2,0,Discussion Group,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,14:35,15:25,ON,LINE,,LAWS
21054,Open,LAWS 2601,A,Public International Law,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,LAWS
21055,Open,LAWS 3308,A,Punishment and The Law,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,ON,LINE,,LAWS
21056,Open,LAWS 4200,A,Selected Topic Int'l Econ Law,.5,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,14:35,17:25,ON,LINE,,LAWS
21057,Open,LAWS 4202,A,Accountability of Management,.5,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Tue,08:35,11:25,ON,LINE,,LAWS
21342,Open,LAWS 4603,A,Transitional Justice,.5,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,11:35,14:25,ON,LINE,,LAWS
20499,Open,LAWS 4901,A,Tutorial in Law,.5,Tutorial,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20500,Open,LAWS 4902,A,Tutorial in Law,.5,Tutorial,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20501,Open,LAWS 4905,S,Full-Yr Srvc Learning Plcmnt,1,Field Placement,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20502,Open,LAWS 4906,S,Service Learning Placement,.5,Field Placement,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20503,Open,LAWS 4907,S,Service Learning Placement,.5,Field Placement,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20504,Open,LAWS 4908,A,Honours Paper,1,Honours Essay,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20505,Open,LAWS 4908,B,Honours Paper,1,Honours Essay,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20506,Open,LAWS 4908,C,Honours Paper,1,Honours Essay,Yes,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
21058,Open,LAWS 5900,S,Tutorials/Directed Readings,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,LAWS
21343,Open,LAWS 5901,S,Tutorials/Directed Readings,.5,Directed Studies,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20507,Open,LAWS 5908,S,M.A. Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20508,Open,LAWS 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
21059,Open,LAWS 6010,S,Directed Reading Legal Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,LAWS
21344,Open,LAWS 6010,U,Directed Reading Legal Studies,.5,Directed Studies,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20509,Open,LAWS 6095,S,Field Comprehensive,1,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20510,Open,LAWS 6096,S,Thesis Proposal,1,Other,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20511,Open,LAWS 6909,S,Ph. D. Thesis,0,PhD Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LAWS
20512,Open,LING 3900,A,Independent Study,1,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LING
20513,Open,LING 3901,A,Independent Study,.5,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LING
20514,Open,LING 4900,A,Independen Study in Linguistic,1,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LING
20515,Open,LING 4901,A,Independen Study in Linguistic,.5,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LING
20516,Open,LING 4910,A,Honours Thesis in Linguistics,1,Honours Essay,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LING
20517,Open,LING 5901,A,Directed Reading Linguistics,.5,Directed Studies,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LING
20518,Open,LING 5908,S,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LING
20519,Open,LING 5909,S,M.A. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LING
20520,Open,LING 6907,S,Doctoral Comprehensive Exam,0,Comprehensive,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LING
20521,Open,LING 6908,S,Qualifying Paper,0,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LING
20522,Open,LING 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,LING
20574,Open,MGMT 5100,N,Managing People & Organization,.5,Seminar,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MGMT
21357,Open,MGMT 5100,V,Managing People & Organization,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,MGMT
21358,Open,MGMT 5111,V,Conflict & Negotiation,.25,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,MGMT
21359,Open,MGMT 5112,V,Power & Influence,.25,Seminar,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,MGMT
21360,Open,MGMT 5114,P,Managing Diversity,.25,Seminar,Yes,Yes,,"Jul 25, 2025","Jul 26, 2025",Fri Sat,08:35,17:25,Nicol Building,4040,,MGMT
21087,Open,MGMT 5116,V,Managing Performance,.25,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,MGMT
21088,Open,MGMT 5120,V,Fundam Lead & Manag Organi Chng,.5,Seminar,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,MGMT
21361,Open,MKTG 5200,V,Marketing Strategy,.5,Seminar,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,MKTG
21345,Open,MATH 1005,A,Diff. Eqs. & Series Eng. & Phy,.5,Lecture,Yes,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:35,21:25,Azrieli Theatre,102,,MATH
21346,Open,MATH 1005,A1,Diff. Eqs. & Series Eng. & Phy,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,17:35,18:25,Southam Hall,515,,MATH
21347,Open,MATH 1005,A2,Diff. Eqs. & Series Eng. & Phy,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,17:35,18:25,Nideyinàn (former UC),282,,MATH
21348,Open,MATH 1005,A3,Diff. Eqs. & Series Eng. & Phy,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,17:35,18:25,Southam Hall,516,,MATH
20525,Open,MATH 1007,A,Elementary Calculus I,.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Tue Thu,18:35,19:55,Azrieli Theatre,302,,MATH
20526,Open,MATH 1007,A1,Elementary Calculus I,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Tue,17:35,18:25,Tory Building,208,,MATH
20527,Open,MATH 1007,A2,Elementary Calculus I,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Tue,17:35,18:25,Tory Building,342,,MATH
20529,Open,MATH 1009,A,Mathematics for Business,.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Tue Thu,18:35,19:55,Tory Building,342,,MATH
20530,Open,MATH 1009,A1,Mathematics for Business,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Tue,17:35,18:25,Richcraft Hall,1201,,MATH
20532,Open,MATH 1104,A,Linear Algebra (Eng. or Sci.),.5,Lecture,No,Yes,,"May 05, 2025","Aug 14, 2025",Mon Wed,18:35,19:55,Loeb Building,C264,,MATH
20533,Open,MATH 1104,A1,Linear Algebra (Eng. or Sci.),0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Mon,17:35,18:25,Tory Building,342,,MATH
20534,Open,MATH 1104,A2,Linear Algebra (Eng. or Sci.),0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Mon,17:35,18:25,Canal Building,3101,,MATH
20535,Open,MATH 1107,A,Linear Algebra I,.5,Lecture,No,No,,"May 05, 2025","Aug 14, 2025",Mon Wed,18:35,19:55,Loeb Building,C164,,MATH
20536,Open,MATH 1107,A1,Linear Algebra I,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Wed,17:35,18:25,Nicol Building,4040,,MATH
21349,Open,MATH 1800,A,Intro Mathematical Reasoning,.5,Lecture,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,18:35,21:25,ON,LINE,,MATH
21350,Open,MATH 1800,A1,Intro Mathematical Reasoning,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Tue Thu,17:35,18:25,ON,LINE,,MATH
21071,Open,MATH 2004,A,Multivariable Cal. Eng or Phys,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:35,21:25,Azrieli Theatre,102,,MATH
21072,Open,MATH 2004,A1,Multivariable Cal. Eng or Phys,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,17:35,18:25,Canal Building,2202,,MATH
21073,Open,MATH 2004,A2,Multivariable Cal. Eng or Phys,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,17:35,18:25,Tory Building,240,,MATH
20539,Open,MATH 2007,A,Elementary Calculus II,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Mon Wed,18:35,19:55,Loeb Building,A720,,MATH
20540,Open,MATH 2007,A1,Elementary Calculus II,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Mon,17:35,18:25,Tory Building,208,,MATH
21077,Open,MATH 2008,A,Intermediate Calculus,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:35,21:25,Azrieli Theatre,102,,MATH
21078,Open,MATH 2008,A1,Intermediate Calculus,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,17:35,18:25,Canal Building,2202,,MATH
21079,Open,MATH 2008,A2,Intermediate Calculus,0,Tutorial,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,17:35,18:25,Tory Building,240,,MATH
20541,Open,MATH 2107,A,Linear Algebra II,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Tue Thu,18:35,19:55,Loeb Building,C264,,MATH
20542,Open,MATH 2107,A1,Linear Algebra II,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Tue,17:35,18:25,St. Patrick's Building,303,,MATH
20543,Open,MATH 2107,A2,Linear Algebra II,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Tue,17:35,18:25,Loeb Building,A720,,MATH
20544,Open,MATH 2108,A,Abstract Algebra I,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Tue Thu,18:35,19:55,Loeb Building,A720,,MATH
20545,Open,MATH 2108,A1,Abstract Algebra I,0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Thu,17:35,18:25,Loeb Building,A720,,MATH
20547,Open,MATH 3101,A,Algebraic Structures (C.S.),.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Tue Thu,18:35,19:55,Loeb Building,A720,,MATH
20548,Open,MATH 3101,A1,Algebraic Structures (C.S.),0,Tutorial,No,No,,"May 05, 2025","Aug 14, 2025",Thu,17:35,18:25,Loeb Building,A720,,MATH
21351,Open,MATH 3705,A,Mathematical Methods I,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,18:35,21:25,Tory Building,340,,MATH
21352,Open,MATH 3705,A1,Mathematical Methods I,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,17:35,18:25,Southam Hall,516,,MATH
21353,Open,MATH 3705,A2,Mathematical Methods I,0,Tutorial,No,No,,"Jul 02, 2025","Aug 14, 2025",Mon Wed,17:35,18:25,St. Patrick's Building,435,,MATH
21439,Open,MATH 3801,A,Linear Programming,.5,Lecture,Yes,No,,"May 05, 2025","Aug 14, 2025",Tue Thu,17:05,18:25,Loeb Building,C264,,MATH
21440,Open,MATH 3801,A1,Linear Programming,0,Tutorial,Yes,No,,"May 05, 2025","Aug 14, 2025",Tue,16:05,16:55,Loeb Building,A720,,MATH
20553,Open,MATH 4905,A,Honours Project,.5,Honours Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MATH
20554,Open,MATH 4905,B,Honours Project,.5,Honours Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MATH
20555,Open,MATH 4905,C,Honours Project,.5,Honours Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MATH
21084,Open,MATH 4905,D,Honours Project,.5,Honours Essay,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,MATH
21355,Open,MATH 4905,E,Honours Project,.5,Honours Essay,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MATH
20560,Open,MATH 5906,S,Research Internship,.5,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MATH
20561,Open,MATH 5909,S,M.Sc. Thesis in Mathematics,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MATH
21356,Open,MATH 5910,S,Project in Mathematics,1,Research Project,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MATH
20564,Open,MATH 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MATH
20565,Open,MECH 5906,S,Directed Studies,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MECH
20566,Open,MECH 5908,S,Independent Study,1.5,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MECH
20567,Open,MECH 5909,S,M.A.Sc. Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MECH
20568,Open,MECH 6909,S,Ph.D. Thesis,0,PhD Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MECH
21063,Open,MAAE 2300,A,Fluid Mechanics I,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,11:35,14:25,Mackenzie Building,4499,,MAAE
21064,Open,MAAE 2300,L1,Fluid Mechanics I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,08:35,11:25,Mackenzie Building,4342,,MAAE
21065,Open,MAAE 2300,L2,Fluid Mechanics I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,Mackenzie Building,4342,,MAAE
21066,Open,MAAE 2300,L3,Fluid Mechanics I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Tue Thu,08:35,11:25,Mackenzie Building,4342,,MAAE
21067,Open,MAAE 2300,L4,Fluid Mechanics I,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,14:35,17:25,Mackenzie Building,4342,,MAAE
21068,Open,MAAE 3400,A,Applied Thermodynamics,.5,Lecture,Yes,Yes,,"May 05, 2025","Jun 17, 2025",Tue Thu,08:35,11:25,Mackenzie Building,4494,,MAAE
21069,Open,MAAE 3400,L1,Applied Thermodynamics,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Tue,11:35,14:25,Mackenzie Building,4342,,MAAE
21070,Open,MAAE 3400,L2,Applied Thermodynamics,0,Laboratory,No,No,,"May 05, 2025","Jun 17, 2025",Thu,11:35,14:25,Mackenzie Building,4342,,MAAE
20524,Open,MAAE 4917,C,Undergraduate Directed Study,.5,Directed Studies,Yes,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MAAE
20570,Open,MGDS 5901,S,Dir. Read. Migration Diaspora,.5,Directed Studies,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MGDS
20571,Open,MGDS 5908,S,Research Essay,1,Research Essay,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MGDS
20572,Open,MGDS 5909,S,M.A. Thesis,0,Masters Thesis,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MGDS
21089,Open,MUSI 1001,A,Classical Music History,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,11:35,14:25,Loeb Building,A720,,MUSI
21090,Open,MUSI 1002,A,Issues in Popular Music,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Mon Wed,18:05,20:55,ON,LINE,,MUSI
20584,Open,MUSI 4205,A,Specialized Studies,.5,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
20585,Open,MUSI 4206,A,Specialized Performance,.5,Other,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
21091,Open,MUSI 4800,A,Practicum in Music,.5,Practicum,No,Yes,,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,MUSI
21363,Open,MUSI 4801,A,Practicum in Music,.5,Practicum,No,Yes,,"Jul 02, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
20586,Open,MUSI 4906,B,Portfolio in Composition,.5,Independent Study,Yes,Yes,2nd half of two term course,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
20587,Open,MUSI 4906,C,Portfolio in Composition,.5,Independent Study,Yes,Yes,1st half of two term course,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
20588,Open,MUSI 4908,B,Honours Essay in Musicology,1,Honours Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
20589,Open,MUSI 4908,C,Honours Essay in Musicology,.5,Honours Essay,No,Yes,1st half of two term course,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
20590,Open,MUSI 4909,B,Portfolio in New Media,1,Independent Study,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
20591,Open,MUSI 5300,S,Practicum in Music,.5,Practicum,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
21092,Open,MUSI 5400,W,Advanced Studies - Performance,.25,Other,No,No,2nd half of two term course,"May 05, 2025","Jun 17, 2025",Time: Building: Room:,,,Room:,,,MUSI
20592,Open,MUSI 5900,S,Directed Readings & Research,.5,Directed Studies,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
20593,Open,MUSI 5908,S,Research Essay,1,Research Essay,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
20594,Open,MUSI 5909,S,M.A Thesis,0,Masters Thesis,No,Yes,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,MUSI
21097,Open,NEUR 1202,A,NMH and Psychiatric Disease,.5,Lecture,No,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,NEUR
21364,Open,NEUR 1203,A,NMH and Neurological Disease,.5,Lecture,No,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,NEUR
21098,Open,NEUR 2201,A,Cellular and Molecular Neur,.5,Lecture,Yes,No,,"May 05, 2025","Jun 17, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,NEUR
21365,Open,NEUR 2202,A,Neurodevelopment & Plasticity,.5,Lecture,Yes,No,,"Jul 02, 2025","Aug 14, 2025",Time: Building: ON Room: LINE,,,ON,LINE,,NEUR
20596,Open,NEUR 4900,A,Independent Study,.5,Independent Study,No,No,,"May 05, 2025","Aug 14, 2025",Time: Building: Room:,,,Room:,,,NEUR
